p,d
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
1,8.0
